event,country,iso2,iso,code,region,income,alternate,date_mainshock,year,shakemap_id,magnitude,ahhs,fatalities,damaged,destroyed,protracted,sheltered_peak,assisted,considerations,narrative,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL
2019 Kadingilan   ,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Bukidnon,11/18/19,2019,us700069f4,5.9,4.5,0,1872,2065.5,,792,3938,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC)](https://dromic.dswd.gov.ph/mw-5-9-earthquake-incident-in-kadingilan-bukidnon-18-november-2019/). As of November 24, 792 people were taking temporary shelter in two evacuation centres. The same report indicated 459 homes were totally damaged and 416 partially damaged ",0.510366402,0.466192514,974179.3125,0.346084137,0.651220856,6032.561523,0.000510391,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,6,363,0.014076543,0.702,0.661,0.764,0.312733956,0.045194267,0.557458265,0.126,0.00107051,0.036056051
2019 Davao del Sur,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Matanao,12/15/19,2019,us60006rp9,6.8,4.56,13,179513.52,38227.16,7786,58726,217754,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-9-earthquake-incident-in-matanao-davao-del-sur-15-dec-2019/). The cumulative sheltered population was 58,726 people and temporarily with host households was 108,573 people. A reported 8,386 homes were totally damaged and 39,367 partially damaged ",0.540592003,0.729083061,5272749,0.405218658,0.508328362,11550.01563,0.002152077,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,6,363,0.014076543,0.702,0.661,0.764,0.312733956,0.045194267,0.557458265,0.126,0.00107051,0.036056051
2023 Davao de Oro,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,,3/7/23,2023,us7000jhtd,5.9,3.54,0,43467.66,7780.92,10982,16362,51249,sequence,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/series-of-earthquake-events-in-new-bataan-davao-de-oro-06-mar-2023/). According to the final situation report #29 on February 20, 2025, a cumulative of 21,099 people were in ECs (currently 3,450) and a cumulative of 15,638 people with host households (currently 6,795). Medium term needs are estimated as the mean between those reported on June 5, 2023 and February 20, 2025 due to the lack of data inbetween those dates. The same report indicated 2,198 houses totally damaged and 10,081 houses partially damaged.",0.487374458,0.694067121,426152.1875,0.317843838,0.547401237,5020.458496,0.006245581,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,12,348,0.010586748,0.694,0.689,0.761,0.286075481,0.052621716,0.512166582,0.126,0.00107051,0.036056051
2025 Southern Leyte,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,,1/23/25,2025,us6000plql,5.7,3.45,0,4902.45,86.25,0.4,0.4,4796,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-5-9-earthquake-incident-in-southern-leyte-23-january-2025/). Across the reviewed situation reports, all 64 displaced people stayed with host families rather than in evacuation centres, and had all returned somewhere between March 10 and September 18. While the September 18 report is slightly outside the 6-month window, it is used to infer a 0 for medium-term needs. Situation Report #11 (March 10), indicates that 25 homes were totally damaged and 1,340 homes were partially damaged in Southern Leyte.",0.587772331,0.597807288,123135.5078,0.223420868,0.663146591,3449.876465,0.009818419,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,132,0.009724246,0.694,0.689,0.761,0.278680675,0.054919341,0.500600273,0.126,0.00107051,0.036056051
2022 Fukushima,Japan,JP,JPN,392,East Asia and Pacific,High income,,3/16/22,2022,us6000h519,7.3,2.3,4,43810.4,3206.8,,1668,,,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2521). The peak sheltered population was reported on March 17 at 1,668 people, which decreased to 114 people on March 18 and 18 people on April 19. The number of households that evacuated but did not stay in collective shelters is not regularly reported. There was an estimated 111 homes totally destroyed, 1,285 half-destroyed, and 19,048 partially damaged. Notably, this area was affected by a catastrophic earthquake in 2011, which may entail a high earthquake risk awareness.",0.075253396,0.84749639,10853384,0.001832912,0.205622902,38053.71875,7.99E-05,0.81217276,0.92,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,5,105,-0.002203331,0.928,0.854,0.985,0.118589362,0.294026473,0.702463332,0.0122,0.000506353,0.135930073
2021 Fukushima,Japan,JP,JPN,392,East Asia and Pacific,High income,,2/13/21,2021,us6000dher,7.1,2.2,1,6729.8,115.6,,64,,,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2434). The peak sheltered population was reported on February 15 at 64 people, which reduced to 35 people on February 22. There were 21 totally destroyed homes, 32 half-destroyed homes, and 3,059 partially damaged houses. This area has been affected by several large aftershocks since the 2011 Tohoku earthquake, potentially resulting in a high earthquake risk awareness.",0.10337059,0.846507907,4064085.5,4.30E-05,0.205406227,39870.29688,9.39E-05,0.81217276,0.92,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,6,19952,-0.001387787,0.928,0.851,0.993,0.120482644,0.292169971,0.702569936,0.0122,0.000506353,0.135930073
2023 Noto,Japan,JP,JPN,392,East Asia and Pacific,High income,"Ishikawa, Suzu",5/5/23,2023,us6000k9mb,6.2,2.2,1,1553.2,71.6,,76,,,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2603). The peak sheltered population was reported on May 7 at 76 people, which decreased to 24 people on May 8 and 4 people on May 18. The number of households that evacuated but did not stay in collective shelters is not regularly reported.",0.09229929,0.356521487,37161.77344,0,0.375923996,29976.49023,0,0.81217276,0.92,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,6,108,-0.002925386,0.928,0.854,0.985,0.116492906,0.295618101,0.701001399,0.0122,0.000506353,0.135930073
2016 Tottori,Japan,JP,JPN,392,East Asia and Pacific,High income,,10/21/16,2016,us20007fta,6.2,2.2,0,27555,235.4,,2862,,landslides,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2154). A peak 2,862 people were sheltered on October 22, which reduced to 655 on October 24, 452 on October 28, and 15 on November 22. There were a reported 12 totally destroyed homes, 94 half-destroyed homes, and 12,525 partially damaged homes.",0.057096763,0.795820594,571869.3125,0.011596613,0.269898796,31463.27539,0.000495891,0.81217276,0.914,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,7,19883,-0.001454962,0.927,0.848,0.985,0.127232492,0.275120281,0.673227876,0.0122,0.000506353,0.135930073
2025 Cebu,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Bogo,9/30/25,2025,us6000rdrz,6.9,3.68,72,646546.56,30928.32,,7297,,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-6-9-earthquake-incident-in-city-of-bogo-cebu-30-sep-2025/). As of November 3, 6,720 people remained in shelters with a reported  cumulative 7,312 ever seeking shelter. In the same report, 16,812 people temporarily stayed with host households. An earlier report on October 3 indicated 26,638 people displaced, which was used as the peak evacuated estimate. A reported 8,424 homes were totally damaged and 175,692 partially damaged in the November 3 report. This event is ongoing at the time of data entry, with values subject to change in future situation reports. Long-term displacement estimates may be available at a future date.",0.501473083,0.743888736,2101065.5,0.26581398,0.599238853,4355.854004,0.001032907,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,132,0.009724246,0.694,0.689,0.761,0.278680675,0.054919341,0.500600273,0.126,0.00107051,0.036056051
2025 Myanmar,Myanmar,MM,MMR,104,East Asia and Pacific,Lower middle income,2025 Mandalay,3/28/25,2025,us7000pn9s,7.7,5.32,5352,229536.72,60834.12,281000,42118,,"conflict, high fatalities","Displacement and damage estimates are derived from AHA Centre Situation Reports through April 23, 2025, which indicated a displaced population of 206,977 of which 41,733 were in 135 temporary shelters [(AHA Centre 2025a)](https://ahacentre.org/situation-update/situation-update-no-10-m7-7-mandalay-earthquake-23-april-2025/). The protracted displacement estimate comes from a ASEAN Weekly Disaster Update, which cites a DDM Myanmar report as of July 2 that estimates 281k remaining displaced and a total of 100 temporary shelters still active [(AHA Centre 2025b)](https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-27-30-june-6-july-2025) Housing damage information was in the April 23 report, indicating 12,441 houses damaged and 12,441 houses destroyed. ",0.715049973,0.560551405,21700652,0.853638687,0.512959404,4201.084473,0.000664594,0.56,0.608,0.3438269,0.041033707,8.5,4.8,8.7,1,0.963125,1,4,0.007023179,0.586,0.532,0.715,0.243005301,0.073044263,0.46209425,0.2935,0.012279575,0.086098896
2025 Manay,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,"Davao Oriental, Davao Earthquakes",10/10/25,2025,us6000rfwz,7.4,3.94,10,149889.42,6684.06,,11528,,"landslides, sequence, tsunami","The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-7-4-earthquake-incident-in-manay-davao-oriental-10-october-2025/). On October 13, a peak of 11,528 people were evacuation centres with 192 households staying with friends/family. This number sheltered in evacuation centres decreased to 2,613 on October 17, 1,022 on October 21, and 692 on October 24. As of the November 3 report, there were 38,043 partially damaged houses and 1,699 totally damaged houses in Regions XI and Caraga. This is an ongoing event and additional displaced and damage estimates will be available over time.",0.494314613,0.692428827,5522353,0.332140541,0.494245605,11357.06348,0.005074187,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,132,0.009724246,0.694,0.689,0.761,0.278680675,0.054919341,0.500600273,0.126,0.00107051,0.036056051
2022 Cianjur,Indonesia,ID,IDN,360,East Asia and Pacific,Lower middle income,2022 West Java,11/21/22,2022,us7000ir9t,5.6,4.6,602,200592.2,62556,,115382,285683,weather or floods,"Peak sheltered estimates were reported as 114,683 people, which reduced to 14,678 households a month later [(IFRC 2023)](https://reliefweb.int/report/indonesia/indonesia-cianjur-earthquake-dref-final-report-mdrid025). This peak estimate is similar, but slightly different than the reported 115,382 by national authorities, which was used as the best estimate [(BNBP DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). Per the same national database, 13,730 houses were heavily damaged, 16,320 moderately damaged, and 27,287 lightly damaged across Cianjur, Sukabumi, Kota Sukabumi, Bogor, and Bandung. These estimates were extracted in 2025 from the database, and assumed to be more accurate than earlier reporting that had widely varying estimates. As of June 8, 2024, 62,105 households had been assisted by the national government [(BNBP 2024)](https://www.bnpb.go.id/berita/kepala-bnpb-berikan-stimulan-perbaikan-rumah-rusak-tahap-keempat-bagi-warga-terdampak-gempa-cianjur). Additionally, a reported 200 families were to be relocated.",0.448908157,0.953401268,4331679,0.268382416,0.397449036,5503.105957,0.002564753,0.8044852,0.713,0.365220927,0.041496724,5.1,3.2,2.3,0.2,0.933461538,19,5076,0.009005082,0.737,0.663,0.783,0.25274067,0.068246663,0.472726577,0.0692,0.000646404,0.045887278
2016 Meinong,Taiwan,TW,TWN,158,East Asia and Pacific,High income,"Kaohsiung, Kaohsiung-Tainan",2/6/16,2016,us20004y6h,6.4,2.8,117,,1980.2,266,232,450,multi-family housing,"A maximum of 232 people were in shelters, which reduced to 89 people by February 10 [(NCDR 2016)](https://gadri.net/resources/pdf/Report%203%20of%202016%2002%2006%20Kaohsiung%20Earthquake%20%28Taiwan%29.pdf), while 313 people were in temporary accommodations and 49 receiving rental subsidies [(Tainan City Government 2016)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1907211). A total of 95 households extended their subsidies for over one year [(Tainan City Government 2017)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1909758), which was used for the medium-term needs estimate. Damage data was compiled by National Central University (NCU) via personal correspondence, which indicated 466 destroyed housing units and 283 half destroyed housing units.",0.502608643,0.92026484,5003250,0.025261502,0.137794962,56615.46094,0.001282079,0.78,0.926,0.31815879,0.077269797,4.7,2.4,0,0,0.924,3,7,-0.017,,,,,,,0.02,0.003059125,0.251799169
2022 Luzon,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,"Tayum, Abra",7/27/22,2022,us6000i5rd,7,4.32,11,152897.76,3959.08,605,3781,156868,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-7-0-earthquake-incident-in-tayum-abra-27-jul-2022/). August 1 reported the peak sheltered population at 3,781 people in evacuation centres. August 3 reported the peak displaced population, with 2,995 people in evacuation centres and 63,138 people with family and friends. The terminal report on January 7, 2023 indicated 213 people still in temporary shelters and 392 people still temporarily with family or friends. This was used as the medium-term needs estimate as no later data was available. The same report indicated  919 totally damaged homes and 35,393 partially damaged homes in Regions I, II, and CAR.",0.447476845,0.635812879,3714407,0.238764877,0.563133278,4884.363281,0.022443697,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,452,0.011653264,0.694,0.689,0.761,0.2933101,0.050413152,0.523747407,0.126,0.00107051,0.036056051
2018 Lombok,Indonesia,ID,IDN,360,East Asia and Pacific,Lower middle income,,8/5/18,2018,us1000g3ub,5.9,4.32,560,577337.76,305278.72,34416,396032,913088,sequence,"Indonesia regularly reports housing damage and population displacement data after disaster events such as earthquakes [(BNPB DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). The extracted estimates indicate 396,032 people sheltered and 70,796 houses heavily damaged, 31,302 moderately damaged, and 102,341 lightly damaged. The longer-term sheltered estimates are per IDMC internal data.",0.561053123,0.895068109,3958402.25,0.547606049,0.410297012,5237.418945,0.000609508,0.8044852,0.712,0.365220927,0.041496724,5.1,3.2,2.3,0.2,0.933461538,17,2067,0.011333833,0.724,0.655,0.77,0.263349404,0.063509593,0.485572856,0.0692,0.000646404,0.045887278
2019 Cotabato,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,2019 North Cotabato (Tulunan),10/29/19,2019,us6000645n,6.5,4.79,12,104263.93,124025.05,,56646,238015,sequence,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-6-earthquake-incident-in-tulunan-north-cotabato-29-oct-2019/). However, a nearby large earthquake on December 15 prevents inclusion of independent medium/long-term displaced estimates. A report 26,026 houses were totally damaged and 23,665 houses were partially damaged.",0.562155533,0.635179162,3455549.25,0.430131645,0.632032928,8445.991211,0.001040037,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,6,363,0.014076543,0.702,0.661,0.764,0.312733956,0.045194267,0.557458265,0.126,0.00107051,0.036056051
