,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
40,Africa,BEN,Benin,Plateau,736329.0,0.036878216,0.544,0.507116,8.98085506385928e-05,2.4477783594390895e-05
41,Africa,BEN,Benin,Zou,990248.0,0.036878216,0.544,5.45969,0.0021088363338717,0.0006737468179688
42,Africa,BWA,Botswana,Central District,711173.0,0.10411661,0.774,1.18811,0.0023868564720425,0.0001463943308716
43,Africa,BWA,Botswana,Chobe District,28434.0,0.10411661,0.774,0.508776,0.0008911797227671,4.484395009718594e-05
44,Africa,BWA,Botswana,Ghanzi District,54650.0,0.10411661,0.774,0.000956862,0.0006739293293656,3.2060693951930446e-05
45,Africa,BWA,Botswana,North-East District,172205.0,0.10411661,0.774,0.228977,0.0006739293293656,3.2060693951930446e-05
46,Africa,BWA,Botswana,North-West District,178574.0,0.10411661,0.774,6.0925,0.0159407354279072,0.001431821916664
47,Africa,CAF,Central African Republic,Bangui,823588.0,0.05782155,0.362,9.51258,0.0059320813814177,0.0004948354937595
48,Africa,CAF,Central African Republic,Basse-Kotto,308766.0,0.05782155,0.362,3.51592,0.0013872237213587,0.0001234408966204
49,Africa,CAF,Central African Republic,Haute-Kotto,109970.0,0.05782155,0.362,0.00444786,5.807914927919069e-05,5.951252429736582e-06
50,Africa,CAF,Central African Republic,Kémo,144889.0,0.05782155,0.362,0.413181,6.089425476575445e-05,6.226592748739298e-06
51,Africa,CAF,Central African Republic,Lobaye,305291.0,0.05782155,0.362,3.71891,0.0015056856779277,0.0001334948590521
52,Africa,CAF,Central African Republic,Mambéré-Kadéï,446604.0,0.05782155,0.362,1.14365,0.0002692033664896,2.576639179593609e-05
53,Africa,CAF,Central African Republic,Mbomou,199957.0,0.05782155,0.362,0.019838,5.807914927919069e-05,5.951252429736582e-06
54,Africa,CAF,Central African Republic,Nana-Grébizi,146946.0,0.05782155,0.362,0.0233952,5.807914927919069e-05,5.951252429736582e-06
55,Africa,CAF,Central African Republic,Nana-Mambéré,282921.0,0.05782155,0.362,0.00275381,5.807914927919069e-05,5.951252429736582e-06
56,Africa,CAF,Central African Republic,Ombella M'Poko,415688.0,0.05782155,0.362,4.55781,0.0020263000094889,0.0001772962730985
57,Africa,CAF,Central African Republic,Ouaka,341802.0,0.05782155,0.362,2.33366,0.0007625707150969,6.968625265231907e-05
58,Africa,CAF,Central African Republic,Ouham,452086.0,0.05782155,0.362,0.0676066,5.807914927919069e-05,5.951252429736582e-06
59,Africa,CAF,Central African Republic,Ouham-Pendé,533081.0,0.05782155,0.362,0.00723434,5.807914927919069e-05,5.951252429736582e-06
60,Africa,CAF,Central African Republic,Sangha-Mbaéré,125042.0,0.05782155,0.362,0.763026,0.0001491060991272,1.4651330280320126e-05
61,Africa,CIV,Ivory Coast,Comoe,1310650.0,0.06289872,0.632,8.33934,0.0032335978955522,0.0004953611950614
62,Africa,CIV,Ivory Coast,Denguele,339488.0,0.06289872,0.632,0.001661,6.947196120568515e-05,7.158416703474095e-06
63,Africa,CIV,Ivory Coast,District Autonome D'Abidjan,5448190.0,0.06289872,0.632,13.9254,0.0061836467423457,0.0010128730130964
64,Africa,CIV,Ivory Coast,District Autonome De Yamousso*,404590.0,0.06289872,0.632,0.0255983,6.947196120568515e-05,7.158416703474095e-06
65,Africa,CIV,Ivory Coast,Goh-Djiboua,1887520.0,0.06289872,0.632,0.0029903,6.947196120568515e-05,7.158416703474095e-06
66,Africa,CIV,Ivory Coast,Lacs,1456450.0,0.06289872,0.632,1.31024,0.00031142954771,3.746689721535203e-05
67,Africa,CIV,Ivory Coast,Lagunes,1648370.0,0.06289872,0.632,5.90557,0.002090190011349,0.0003060930924922
68,Africa,CIV,Ivory Coast,Montagnes,2845390.0,0.06289872,0.632,0.0105733,6.947196120568515e-05,7.158416703474095e-06
69,Africa,CIV,Ivory Coast,Valle Du Bandama,1605220.0,0.06289872,0.632,0.0608004,6.947196120568515e-05,7.158416703474095e-06
70,Africa,CIV,Ivory Coast,Woroba,1017740.0,0.06289872,0.632,0.00265618,6.947196120568515e-05,7.158416703474095e-06
71,Africa,CIV,Ivory Coast,Zanzan,1047790.0,0.06289872,0.632,0.310631,6.947196120568515e-05,7.158416703474095e-06
72,Africa,CMR,Cameroon,Adamawa,1380360.0,0.05454861,0.58,2.36915,0.0006803417437612,6.318088965547546e-05
73,Africa,CMR,Cameroon,Centre,5449970.0,0.05454861,0.58,30.493,0.0189463247258014,0.0022309422710611
74,Africa,CMR,Cameroon,East,1024230.0,0.05454861,0.58,0.681027,0.0001341974462861,1.1099242974493114e-05
75,Africa,CMR,Cameroon,Littoral,4254750.0,0.05454861,0.58,27.3135,0.0164155661923588,0.0019132667675056
76,Africa,CMR,Cameroon,Northwest,2217590.0,0.05454861,0.58,2.58139,0.0007607535824283,7.121392493453736e-05
77,Africa,CMR,Cameroon,South,928846.0,0.05454861,0.58,1.23999,0.0002928300136439,2.560633853456912e-05
78,Africa,CMR,Cameroon,Southwest,1827110.0,0.05454861,0.58,6.90348,0.0027384914806244,0.0002808853425307
79,Africa,CMR,Cameroon,West,2030290.0,0.05454861,0.58,2.91554,0.0008914129955711,8.439410827279387e-05
80,Africa,COD,Congo,Bouenza,364195.0,0.06477576,0.392,0.0333347,5.924660967534066e-05,7.66426051981525e-06
81,Africa,COD,Congo,Cuvette,242114.0,0.06477576,0.392,1.99402,0.0005970988348211,7.2064144801992e-05
82,Africa,COD,Congo,Cuvette-Ouest,234189.0,0.06477576,0.392,0.892637,0.0001879484090162,2.3484863191649063e-05
83,Africa,COD,Congo,Kouilou,495249.0,0.06477576,0.392,6.41639,0.0032063929382812,0.0003679316699362
84,Africa,COD,Congo,Likouala,1535510.0,0.06477576,0.392,50.208,0.0618038671619661,0.0064889555141071
85,Africa,COD,Congo,Lékoumou,218636.0,0.06477576,0.392,0.00437134,5.924660967534066e-05,7.66426051981525e-06
86,Africa,COD,Congo,Niari,206447.0,0.06477576,0.392,0.460926,7.264650620219923e-05,9.340327494742065e-06
87,Africa,COD,Congo,Plateaux,152514.0,0.06477576,0.392,0.161628,5.924660967534066e-05,7.66426051981525e-06
88,Africa,COD,Congo,Pointe-Noire,203001.0,0.06477576,0.392,3.13761,0.0011459938644863,0.0001356288628798
89,Africa,COD,Congo,Pool,10791.0,0.06477576,0.392,1.12251e-05,5.924660967534066e-05,7.66426051981525e-06
90,Africa,COD,Congo,Sangha,146995.0,0.06477576,0.392,2.59885,0.000874002477224,0.0001042836837294
91,Africa,COD,Democratic Republic of the Congo,Central Kasai,5617270.0,0.06477576,0.392,12.3021,0.0081766815135048,0.0009122578908396
92,Africa,COD,Democratic Republic of the Congo,Haut-Katanga,8376830.0,0.06477576,0.392,1338.04,6.941294701571759,0.6324423744831733
93,Africa,COD,Democratic Republic of the Congo,Haut-Lomami,6272240.0,0.06477576,0.392,417.153,1.2985703449695118,0.1244252762318296
94,Africa,COD,Democratic Republic of the Congo,Ituri,4887510.0,0.06477576,0.392,1452.8,7.813340825236212,0.709371449600469
95,Africa,COD,Democratic Republic of the Congo,Kasai,4995380.0,0.06477576,0.392,0.117364,5.924660967534066e-05,7.66426051981525e-06
96,Africa,COD,Democratic Republic of the Congo,Kasai-Oriental,4443040.0,0.06477576,0.392,19.6524,0.0160382730052574,0.0017535224315626
97,Africa,COD,Democratic Republic of the Congo,Kongo-Central,2379790.0,0.06477576,0.392,1.461,0.0003817475545342,4.669642381645028e-05
98,Africa,COD,Democratic Republic of the Congo,Lomami,3263710.0,0.06477576,0.392,14.1494,0.0099990758020789,0.0011088584604658
99,Africa,COD,Democratic Republic of the Congo,Lower Uele,1177830.0,0.06477576,0.392,0.00790433,5.924660967534066e-05,7.66426051981525e-06
100,Africa,COD,Democratic Republic of the Congo,Lualaba,3195140.0,0.06477576,0.392,93.3515,0.1507961779116415,0.0154140152826678
101,Africa,COD,Democratic Republic of the Congo,Mai-Ndombe,1303110.0,0.06477576,0.392,0.0169117,5.924660967534066e-05,7.66426051981525e-06
102,Africa,COD,Democratic Republic of the Congo,Maniema,2404750.0,0.06477576,0.392,217.356,0.508486217344696,0.0501130688392517
103,Africa,COD,Democratic Republic of the Congo,Mongala,1804960.0,0.06477576,0.392,8.09919,0.0044821982692647,0.000509181463475
104,Africa,COD,Democratic Republic of the Congo,Nord-Ubangi,1209900.0,0.06477576,0.392,9.55299,0.0056833731827951,0.0006410485563872
105,Africa,COD,Democratic Republic of the Congo,North Kivu,7356230.0,0.06477576,0.392,4991.78,46.10829077194262,3.968833729204061
106,Africa,COD,Democratic Republic of the Congo,Sankuru,166906.0,0.06477576,0.392,2.02118,0.0006088303520068,7.343710276839863e-05
107,Africa,COD,Democratic Republic of the Congo,South Kivu,4917790.0,0.06477576,0.392,2535.97,17.409667167414003,1.5430414997245456
108,Africa,COD,Democratic Republic of the Congo,Sud-Ubangi,2382760.0,0.06477576,0.392,44.1754,0.051411829727062,0.0054277939824778
109,Africa,COD,Democratic Republic of the Congo,Tanganyika,4279010.0,0.06477576,0.392,1111.01,5.31257233149266,0.4879475436176087
110,Africa,COD,Democratic Republic of the Congo,Tshopo,2730760.0,0.06477576,0.392,28.2761,0.0270643478481732,0.0029129081165715
111,Africa,COD,Democratic Republic of the Congo,Tshuapa,1322670.0,0.06477576,0.392,0.444419,6.893436841843218e-05,8.877021517697651e-06
112,Africa,COD,Democratic Republic of the Congo,Upper Uele,1653030.0,0.06477576,0.392,7.74767,0.0042051009248537,0.0004786193749273
113,Africa,COD,Democratic Republic of the Congo,Équateur,1923020.0,0.06477576,0.392,38.3016,0.0418742984240167,0.0044481986010475
114,Africa,COM,Comoros,Anjouan,65050.0,0.06454075,0.535,7.88201e-05,6.514229100842159e-05,7.599020132149908e-06
115,Africa,COM,Comoros,Grande Comore,445813.0,0.06454075,0.535,0.19629,6.514229100842159e-05,7.599020132149908e-06
116,Africa,COM,Comoros,Moheli,345050.0,0.06454075,0.535,0.0276373,6.514229100842159e-05,7.599020132149908e-06
117,Africa,DJI,Djibouti,Ali Sabieh,129263.0,0.054,0.625,62.4575,0.042118440824771,0.0059456966332552
118,Africa,DJI,Djibouti,Arta,44397.0,0.054,0.625,28.8567,0.0158037729215865,0.0020249128251931
119,Africa,DJI,Djibouti,Dikhil,95535.0,0.054,0.625,29.6796,0.0163780852212651,0.0021059167791201
120,Africa,DJI,Djibouti,Djibouti,515006.0,0.054,0.625,580.603,0.7140397357149516,0.133344105842227
121,Africa,DJI,Djibouti,Obock,58183.0,0.054,0.625,56.9214,0.0374369087112916,0.005223620994497
122,Africa,DJI,Djibouti,Tadjourah,141112.0,0.054,0.625,82.8551,0.0602953642141476,0.0088189642495517
123,Africa,DZA,Algeria,Algiers,4351260.0,0.037681608,0.753,12004.2,431.7986406810995,31.879326506934916
124,Africa,DZA,Algeria,Annaba,831883.0,0.037681608,0.753,904.653,20.600537169257976,0.8652303023873017
125,Africa,DZA,Algeria,Aïn Defla,912514.0,0.037681608,0.753,1444.16,35.721647572248784,1.6615088250912955
126,Africa,DZA,Algeria,Aïn Témouchent,434054.0,0.037681608,0.753,318.524,6.030807915654669,0.2017077601636918
127,Africa,DZA,Algeria,Batna,1477330.0,0.037681608,0.753,674.088,14.572048479990306,0.5739828862170053
128,Africa,DZA,Algeria,Bejaia,988725.0,0.037681608,0.753,1784.9,45.83507893775212,2.232752931612969
129,Africa,DZA,Algeria,Biskra,1002100.0,0.037681608,0.753,154.523,2.574400563622492,0.0735334107108014
130,Africa,DZA,Algeria,Blida,1364990.0,0.037681608,0.753,3562.81,103.3848182943352,5.855851525498429
131,Africa,DZA,Algeria,Bordj Bou Arréridj,737201.0,0.037681608,0.753,1154.35,27.444305004444438,1.2156263771617994
132,Africa,DZA,Algeria,Bouira,782968.0,0.037681608,0.753,1285.82,31.158604745392957,1.4130113122722892
133,Africa,DZA,Algeria,Boumerdès,1052160.0,0.037681608,0.753,2375.03,64.14896128241912,3.3258119275094
134,Africa,DZA,Algeria,Béchar,334384.0,0.037681608,0.753,3.28016,0.0276520559907779,0.000340810413978
135,Africa,DZA,Algeria,Chlef,1195530.0,0.037681608,0.753,2188.22,58.25326940195212,2.966649328656846
136,Africa,DZA,Algeria,Constantine,1241560.0,0.037681608,0.753,1601.89,40.35610030829053,1.920002946826401
137,Africa,DZA,Algeria,Djelfa,1666220.0,0.037681608,0.753,199.598,3.479332361086487,0.1050889785612298
138,Africa,DZA,Algeria,El Bayadh,334131.0,0.037681608,0.753,18.8037,0.2158603732174584,0.0038941144810789
139,Africa,DZA,Algeria,El Oued,870938.0,0.037681608,0.753,32.7083,0.4140946557777256,0.0084292156325012
140,Africa,DZA,Algeria,El Tarf,484463.0,0.037681608,0.753,385.105,7.540317998031408,0.2628586159254733
141,Africa,DZA,Algeria,Ghardaia,459497.0,0.037681608,0.753,0.000575378,0.0023243459545007,1.810143396298192e-05
142,Africa,DZA,Algeria,Guelma,553503.0,0.037681608,0.753,706.842,15.408843073574106,0.6132590508071173
143,Africa,DZA,Algeria,Jijel,718099.0,0.037681608,0.753,1621.29,40.93187750961528,1.9525176771245083
144,Africa,DZA,Algeria,Khenchela,472351.0,0.037681608,0.753,105.0,1.633803694074249,0.0428941794708922
145,Africa,DZA,Algeria,Laghouat,736532.0,0.037681608,0.753,20.0198,0.2323817241835477,0.0042498697696394
146,Africa,DZA,Algeria,M'Sila,1292160.0,0.037681608,0.753,666.32,14.3746325912462,0.564776823970146
147,Africa,DZA,Algeria,Mascara,933056.0,0.037681608,0.753,1283.22,31.084472616189405,1.4090271274736856
148,Africa,DZA,Algeria,Mila,893224.0,0.037681608,0.753,1353.26,33.090615175648644,1.5174560768325818
149,Africa,DZA,Algeria,Mostaganem,881794.0,0.037681608,0.753,1362.16,33.34687386391805,1.531396054962318
150,Africa,DZA,Algeria,Médéa,870645.0,0.037681608,0.753,1185.59,28.320436017635146,1.2617634947554692
151,Africa,DZA,Algeria,Naâma,352021.0,0.037681608,0.753,9.12676,0.0922009111105148,0.0014206300329894
152,Africa,DZA,Algeria,Oran,2171810.0,0.037681608,0.753,4398.92,132.49496502625328,7.857910019503078
153,Africa,DZA,Algeria,Ouargla,769559.0,0.037681608,0.753,0.39354,0.0023243459545007,1.810143396298192e-05
154,Africa,DZA,Algeria,Oum El Bouaghi,772671.0,0.037681608,0.753,630.29,13.464345982841722,0.5226346190350855
155,Africa,DZA,Algeria,Relizane,841955.0,0.037681608,0.753,1332.42,32.49173482801689,1.4849563463486135
156,Africa,DZA,Algeria,Saïda,407867.0,0.037681608,0.753,39.4028,0.5155474710079442,0.0109294818939813
157,Africa,DZA,Algeria,Sidi Bel Abbès,717896.0,0.037681608,0.753,460.175,9.298439852865256,0.3369899169977743
158,Africa,DZA,Algeria,Skikda,1057220.0,0.037681608,0.753,1576.0,39.58962576451528,1.8768527874761165
159,Africa,DZA,Algeria,Souk Ahras,555515.0,0.037681608,0.753,351.034,6.761544356071613,0.2309943739397214
160,Africa,DZA,Algeria,Sétif,1751940.0,0.037681608,0.753,3556.83,103.18063801203972,5.842144956803196
161,Africa,DZA,Algeria,Tiaret,1139930.0,0.037681608,0.753,345.825,6.643623242554099,0.2262267467995443
162,Africa,DZA,Algeria,Tindouf,99726.0,0.037681608,0.753,9.41597e-06,0.0023243459545007,1.810143396298192e-05
163,Africa,DZA,Algeria,Tipaza,700167.0,0.037681608,0.753,1544.51,38.66036268541498,1.8247457173508248
164,Africa,DZA,Algeria,Tissemsilt,648991.0,0.037681608,0.753,381.707,7.46208191289285,0.2596287700240064
165,Africa,DZA,Algeria,Tizi Ouzou,1152500.0,0.037681608,0.753,1414.58,34.86216778398847,1.614227247425906
166,Africa,DZA,Algeria,Tlemcen,1096760.0,0.037681608,0.753,140.031,2.292685237500792,0.064094687988181
167,Africa,DZA,Algeria,Tébessa,789613.0,0.037681608,0.753,233.966,4.194623696427943,0.1311618032660566
168,Africa,EGY,Egypt,Al Sharqia Governorate,6900910.0,0.036491227,0.767,1068.34,23.34419189880157,1.0449211374676897
169,Africa,EGY,Egypt,Alexandria Governorate,5624660.0,0.036491227,0.767,635.856,12.742773615505095,0.5066630887021005
170,Africa,EGY,Egypt,Aswan Governorate,1621960.0,0.036491227,0.767,52.2073,0.6897171125938918,0.015497757023161
171,Africa,EGY,Egypt,Asyut Governorate,4458580.0,0.036491227,0.767,0.648896,0.004125474447809,3.404223280470388e-05
172,Africa,EGY,Egypt,Beheira Governorate,6339560.0,0.036491227,0.767,515.372,9.972806134488453,0.3779569368651033
173,Africa,EGY,Egypt,Beni Suef Governorate,3295040.0,0.036491227,0.767,392.229,7.252199352338907,0.2582388978446672
174,Africa,EGY,Egypt,Cairo Governorate,8226730.0,0.036491227,0.767,2850.62,73.35974068392503,4.108413421850546
175,Africa,EGY,Egypt,Dakahlia Governorate,7331720.0,0.036491227,0.767,350.342,6.356915122218434,0.2205974068092318
176,Africa,EGY,Egypt,Damietta Governorate,1685200.0,0.036491227,0.767,41.2199,0.5235281662976994,0.011145715409172
177,Africa,EGY,Egypt,Faiyum Governorate,3659890.0,0.036491227,0.767,535.394,10.426276934765816,0.398596342527636
178,Africa,EGY,Egypt,Gharbiyya Governorate,5315060.0,0.036491227,0.767,294.105,5.183101629436343,0.1728202527837222
179,Africa,EGY,Egypt,Giza Governorate,10238700.0,0.036491227,0.767,2839.12,73.014576037762,4.085310845594672
180,Africa,EGY,Egypt,Ismailia Governorate,1122090.0,0.036491227,0.767,137.548,2.1356260714600905,0.0598656217830636
181,Africa,EGY,Egypt,Kafr el-Sheikh Governorate,4090600.0,0.036491227,0.767,276.705,4.827134712041006,0.1587257915527916
182,Africa,EGY,Egypt,Luxor Governate,4193090.0,0.036491227,0.767,0.411073,0.0024219771625317,1.800738772895473e-05
183,Africa,EGY,Egypt,Matrouh Governorate,608683.0,0.036491227,0.767,13.6109,0.1437157686837634,0.002375778366071
184,Africa,EGY,Egypt,Minya Governate,5754580.0,0.036491227,0.767,30.4461,0.3676480304790399,0.0073039948104756
185,Africa,EGY,Egypt,Monufia Governorate,4304170.0,0.036491227,0.767,827.554,17.329154083198436,0.7317448496982526
186,Africa,EGY,Egypt,New Valley Governorate,1421590.0,0.036491227,0.767,0.0743819,0.0023460339285645,1.733434615719042e-05
187,Africa,EGY,Egypt,North Sinai Governorate,457988.0,0.036491227,0.767,9.37986,0.0930810823386537,0.0014133433964689
188,Africa,EGY,Egypt,Port Said Governorate,781336.0,0.036491227,0.767,20.3869,0.2302593502877963,0.0041742522582764
189,Africa,EGY,Egypt,Qalyubia Governorate,6779360.0,0.036491227,0.767,2306.46,57.29672815708614,3.0573372344847445
190,Africa,EGY,Egypt,Qena Governorate,2128060.0,0.036491227,0.767,0.3527,0.0023460339285645,1.733434615719042e-05
191,Africa,EGY,Egypt,Red Sea Governorate,374630.0,0.036491227,0.767,111.732,1.6757147864397466,0.0447962325927409
192,Africa,EGY,Egypt,Sohag Governorate,4520350.0,0.036491227,0.767,0.290257,0.0023460339285645,1.733434615719042e-05
193,Africa,EGY,Egypt,South Sinai Governorate,178662.0,0.036491227,0.767,105.2,1.5619865889447595,0.0411856319419059
194,Africa,EGY,Egypt,Suez Governorate,695786.0,0.036491227,0.767,190.614,3.124971575331023,0.0943734248614735
195,Africa,ERI,Eritrea,Anseba Region,462534.0,0.039008696,0.453,84.8612,0.1080568306483101,0.033446738986605
196,Africa,ERI,Eritrea,Debub Region,779808.0,0.039008696,0.453,182.401,0.3139878816044851,0.0972607144761376
197,Africa,ERI,Eritrea,Gash-Barka Region,762225.0,0.039008696,0.453,20.5527,0.0149676501528713,0.00462654278245
198,Africa,ERI,Eritrea,Maekel Region,533519.0,0.039008696,0.453,199.818,0.3565551398245092,0.1104561161388452
199,Africa,ERI,Eritrea,Northen Red Sea Region,914580.0,0.039008696,0.453,392.104,0.9125394104812846,0.282878060776804
200,Africa,ERI,Eritrea,Southern Red Sea Region,90177.0,0.039008696,0.453,8.69847,0.0045142676574155,0.0013942071135664
201,Africa,ETH,Ethiopia,Addis Ababa,3943130.0,0.039008696,0.497,467.12,0.9576313333151834,0.3611247011826401
202,Africa,ETH,Ethiopia,Afar,2042250.0,0.039008696,0.497,603.883,1.3586690520166176,0.5166942780020711
203,Africa,ETH,Ethiopia,Amhara,24375300.0,0.039008696,0.497,1427.67,4.386552643589567,1.715972480335126
204,Africa,ETH,Ethiopia,Beneshangul Gumu,1264150.0,0.039008696,0.497,1.31438e-05,6.35206455066629e-05,1.8996700623562163e-05
205,Africa,ETH,Ethiopia,Dire Dawa,519856.0,0.039008696,0.497,6.55266,0.0028646982441096,0.0009390897283578
206,Africa,ETH,Ethiopia,Gambela,640347.0,0.039008696,0.497,0.00172849,6.35206455066629e-05,1.8996700623562163e-05
207,Africa,ETH,Ethiopia,Hareri,285550.0,0.039008696,0.497,0.180885,6.35206455066629e-05,1.8996700623562163e-05
208,Africa,ETH,Ethiopia,Oromia,43952400.0,0.039008696,0.497,1131.69,3.1965367876174278,1.240950113003208
209,Africa,ETH,Ethiopia,SNNPR,23931400.0,0.039008696,0.497,2238.95,8.096816819697231,3.2145221434928035
210,Africa,ETH,Ethiopia,Somali,7030920.0,0.039008696,0.497,105.42,0.1260511247541785,0.0452670395008733
211,Africa,ETH,Ethiopia,Tigray,6565830.0,0.039008696,0.497,2341.47,8.60598654014041,3.421693340545581
212,Africa,GAB,Gabon,Estuaire,790300.0,0.042155514,0.792,0.203983,0.0023852670164998,2.13005727976836e-05
213,Africa,GAB,Gabon,Haut-Ogooue,595651.0,0.042155514,0.792,1.84768,0.0138309838528168,0.0001800785236945
214,Africa,GAB,Gabon,Moyen-Ogooue,76165.0,0.042155514,0.792,0.108859,0.0023852670164998,2.13005727976836e-05
215,Africa,GAB,Gabon,Ngounie,109713.0,0.042155514,0.792,0.717345,0.0046654993686108,4.811253718841627e-05
216,Africa,GAB,Gabon,Nyanga,52225.0,0.042155514,0.792,0.0536798,0.0023852670164998,2.13005727976836e-05
217,Africa,GAB,Gabon,Ogooue-Ivindo,71020.0,0.042155514,0.792,1.36906,0.0098017017716153,0.0001185296375846
218,Africa,GAB,Gabon,Ogooue-Lolo,87146.0,0.042155514,0.792,1.91545,0.0144152347346889,0.0001893587543702
219,Africa,GAB,Gabon,Ogooue-Maritime,137341.0,0.042155514,0.792,0.00662221,0.0023852670164998,2.13005727976836e-05
220,Africa,GAB,Gabon,Woleu-Ntem,240706.0,0.042155514,0.792,0.0296209,0.0023852670164998,2.13005727976836e-05
221,Africa,GHA,Ghana,Ashanti,6355300.0,0.05874092,0.632,121.087,0.0952604882216401,0.0177901592291279
222,Africa,GHA,Ghana,Brong Ahafo,2765820.0,0.05874092,0.632,8.14351,0.0031378849507846,0.0004119466970282
223,Africa,GHA,Ghana,Central,2808850.0,0.05874092,0.632,164.82,0.1406811515451927,0.0273519075445919
224,Africa,GHA,Ghana,Eastern,3183720.0,0.05874092,0.632,163.739,0.1395154971581591,0.0271019801038661
